EnsembleID_symbol,Batch1_Control07w_1,Batch1_Control07w_2,Batch1_Control07w_3,Batch1_Control07w_4,Batch1_Control07w_5,Batch1_STZHFD14w_1,Batch1_STZHFD14w_2,Batch1_STZHFD14w_3,Batch1_STZHFD14w_4,Batch1_STZHFD14w_5,Batch1_STZHFD20w_1,Batch1_STZHFD20w_2,Batch1_STZHFD20w_3,Batch1_STZHFD20w_4,Batch1_STZHFD20w_5,Batch1_STZHFD32w_1,Batch1_STZHFD32w_2,Batch1_STZHFD32w_3,Batch1_STZHFD32w_4,Batch1_STZHFD32w_5,Batch1_STZHFD56w_1,Batch1_STZHFD56w_2,Batch1_STZHFD56w_3,Batch1_STZHFD56w_4,Batch1_STZHFD56w_5,Batch1_STZHFD56w_6,Batch1_STZHFD44w_T03,Batch1_STZHFD44w_T04,Batch1_STZHFD44w_T05,Batch1_STZHFD44w_T06,Batch1_STZHFD50w_T07,Batch1_STZHFD50w_T09,Batch1_STZHFD50w_T10,Batch1_STZHFD50w_T11,Batch1_STZHFD56w_T13,Batch1_STZHFD56w_T14,Batch1_STZHFD56w_T18,Batch1_STZHFD56w_T22,Batch1_STZHFD56w_T24,Batch1_STZHFD56w_T25
ENSMUSG00000000154_Slc22a18,3649,2082,2881,2536,2457,3394,3494,3465,3437,3533,4292,3796,3740,3546,3125,4467,3824,3797,5212,4285,3492,3527,2882,3926,3888,3395,3330,3203,3294,2865,2690,3839,3823,3779,7271,4224,3790,3285,4127,3008
ENSMUSG00000000157_Itgb2l,349,225,190,204,179,354,307,341,342,236,509,396,393,372,272,330,377,334,319,242,302,345,164,267,186,251,445,569,489,357,415,367,222,359,299,239,250,467,258,311
ENSMUSG00000000159_Igsf5,714,581,851,710,618,800,779,787,861,634,966,831,844,686,584,954,1007,896,1011,788,951,992,670,886,820,804,850,1278,975,966,1499,966,997,1003,1060,1046,949,1898,941,1417
ENSMUSG00000000167_Pih1d2,17,8,8,14,10,18,9,14,17,13,19,10,13,19,11,25,22,21,25,11,24,20,15,18,26,14,19,26,25,18,12,19,17,45,24,22,21,48,18,16
ENSMUSG00000000168_Dlat,1336,1009,1656,1474,1451,1014,1044,1317,1138,1045,1132,903,929,954,847,1268,1562,1334,1527,1153,1683,1767,1238,2196,2117,1578,1137,1128,935,730,890,2421,2124,2458,1416,2993,3963,1083,1833,1037
ENSMUSG00000000171_Sdhd,2320,2248,3606,2954,3029,2849,2566,3217,2946,2509,2770,2384,2150,2400,2327,2997,2924,2729,3108,2845,3105,3408,2951,3225,3162,3308,1822,2422,1892,1862,2333,3310,3242,3150,3428,3037,2670,2149,3140,2538
ENSMUSG00000000182_Fgf23,0,0,8,1,0,0,0,1,7,0,1,11,0,2,0,16,11,30,2,54,26,31,11,4,141,3,95,82,16,17,4,9,28,2,21,0,7,13,0,12
ENSMUSG00000000184_Ccnd2,492,448,667,635,547,741,652,779,855,652,694,632,746,595,491,1871,2026,2826,1803,1116,1597,1429,541,846,1049,1024,910,2233,1335,1233,783,1136,1460,1343,2227,966,752,1222,1163,1209
ENSMUSG00000000194_Gpr107,1010,685,953,954,906,1124,1180,1085,1028,1044,1224,1139,1191,998,848,1432,1278,1446,1475,1095,1248,1329,1100,1290,1172,1182,1280,1545,1139,1282,1615,1414,1122,1606,1618,1545,1546,1944,1345,1612
ENSMUSG00000000197_Nalcn,2,2,4,2,5,5,4,4,2,4,3,3,3,6,2,15,16,16,7,2,31,19,0,9,11,5,7,16,25,4,3,3,8,6,12,9,0,1,13,2
ENSMUSG00000000204_Slfn4,14,9,10,14,9,5,12,21,12,14,32,11,24,13,12,63,21,44,44,33,18,20,18,14,20,21,49,83,43,78,29,13,14,26,28,7,11,95,31,18
ENSMUSG00000000216_Scnn1g,0,0,0,0,0,0,0,0,7,2,5,1,10,0,2,20,10,53,33,13,11,11,0,11,6,8,5,3,3,12,0,4,16,0,72,6,10,0,6,6
ENSMUSG00000000244_Tspan32,28,10,21,16,25,5,16,14,18,10,19,17,12,17,15,69,73,70,53,34,47,43,38,83,44,35,45,59,44,44,37,52,39,38,60,47,43,50,53,36
ENSMUSG00000000247_Lhx2,72,59,84,77,74,96,114,95,130,108,141,90,129,105,87,125,179,166,156,92,135,147,107,115,104,112,118,122,118,113,19,118,114,93,40,53,12,39,81,36
ENSMUSG00000000253_Gmpr,22,10,58,40,20,31,40,29,49,15,25,25,39,18,17,26,29,41,46,29,36,45,18,30,28,21,46,39,37,57,62,29,67,39,28,29,29,37,33,61
ENSMUSG00000000266_Mid2,393,350,413,424,399,522,532,432,478,417,512,407,445,385,384,787,674,873,802,557,745,639,456,621,515,654,431,763,577,626,680,681,714,701,1246,843,715,779,781,792
ENSMUSG00000000275_Trim25,2651,2346,2798,3106,2890,2662,2314,2888,3515,3260,3378,3794,3796,2889,2510,4034,4825,4463,4349,3585,4272,4781,4158,4695,4378,3460,3711,4002,3154,2774,4221,4318,4265,4763,6066,4796,5301,4456,4434,4003
ENSMUSG00000000276_Dgke,157,126,124,122,113,110,140,104,148,126,188,170,167,108,99,242,255,275,243,167,243,233,113,202,181,178,189,271,178,229,284,204,306,91,323,282,201,257,188,216
ENSMUSG00000000278_Scpep1,867,905,1271,1155,1033,477,488,713,570,550,643,346,479,400,365,738,879,746,787,603,882,952,1119,1231,948,1001,639,792,571,552,997,969,1272,822,2542,780,1440,1469,1450,1350
ENSMUSG00000000282_Mnt,486,434,254,399,432,380,376,439,472,387,535,362,401,399,325,398,471,353,428,275,431,545,347,472,324,380,613,700,619,513,428,685,679,538,529,521,623,688,450,581
ENSMUSG00000000290_Itgb2,167,110,185,241,221,124,124,210,189,214,207,176,269,202,191,743,529,755,782,510,446,446,629,769,584,435,309,491,351,500,353,511,587,296,652,353,574,926,543,542
ENSMUSG00000000295_Hddc2,11,9,9,13,8,9,7,10,9,6,11,0,2,7,6,14,14,21,21,6,22,16,10,8,15,11,16,28,13,14,19,11,27,5,18,8,6,26,15,11
ENSMUSG00000000296_Tpd52l1,66,45,52,59,51,51,61,59,69,67,64,59,53,54,40,75,80,78,105,77,64,83,41,79,85,66,32,55,51,36,63,54,62,0,54,38,38,131,61,140
ENSMUSG00000000301_Pemt,6741,4668,10606,6455,6857,5621,6015,5892,5965,5483,6351,5077,4495,5597,4945,5540,5322,5172,5927,4886,6491,7253,5800,6569,6893,6266,4772,4990,5682,2672,2855,5769,6200,6202,1953,8862,5884,1806,6455,3498
ENSMUSG00000000303_Cdh1,2566,2517,2460,3567,2378,2294,2928,2535,2082,1471,2042,1658,1341,1595,1243,4389,3780,4110,2701,1724,4201,3763,2108,1866,1095,871,2690,3424,2315,2487,9392,2154,2632,145,6912,2282,64,13690,977,10897
ENSMUSG00000000305_Cdh4,32,17,33,38,41,46,45,46,41,34,47,25,16,37,26,48,50,65,94,54,101,72,35,78,65,54,34,80,54,67,66,43,106,9,68,40,31,68,84,65
ENSMUSG00000000308_Ckmt1,2,0,0,2,0,0,1,3,3,0,2,0,2,0,1,6,19,17,13,3,6,3,2,1,0,0,4,28,15,5,4,7,1,0,5,3,0,11,1,7
ENSMUSG00000000317_Bcl6b,87,47,126,120,108,107,112,92,134,61,75,61,111,83,79,167,170,200,216,137,249,214,72,179,218,181,131,133,105,173,213,184,326,550,347,233,193,229,246,231
ENSMUSG00000000318_Clec10a,4,6,7,11,13,10,8,13,7,12,12,5,10,9,0,16,14,30,29,14,16,16,12,15,21,8,12,38,21,20,19,14,20,7,34,13,9,23,28,11
ENSMUSG00000000320_Alox12,47,33,68,34,44,18,24,32,42,32,25,26,30,13,20,73,44,64,41,33,72,48,25,44,48,31,37,64,72,44,49,31,45,39,66,32,42,65,46,48
ENSMUSG00000000325_Arvcf,452,299,401,459,484,450,478,449,400,398,481,378,360,471,310,538,529,746,598,354,730,539,372,387,414,478,624,1023,835,682,236,357,630,287,631,334,212,339,358,241
ENSMUSG00000000326_Comt,27872,16015,21042,27395,20389,22562,31389,23184,23328,21661,27423,22014,23905,17099,15321,18432,19723,17314,18663,15814,29425,33085,28549,28349,22574,23412,18945,18312,15960,18525,16836,28693,24659,33826,24206,40020,36552,15266,24322,15978
ENSMUSG00000000339_Rtca,125,124,211,159,140,152,194,171,192,161,188,152,153,172,135,252,269,251,285,196,239,248,177,239,218,204,139,235,178,159,220,219,257,203,354,288,248,231,211,246
ENSMUSG00000000340_Dbt,2190,2506,2529,2364,2406,2464,2428,2487,2338,2277,2580,1893,1901,2354,2081,2157,2127,2024,2363,2341,1929,2305,1583,1847,1943,1869,1408,1350,1479,1180,1917,2015,1548,1305,2249,1921,1373,1890,1712,2038
ENSMUSG00000000346_Dazap2,3253,3023,3844,3659,3473,3510,3723,3243,3586,3096,3557,2955,3004,3156,3019,3720,3682,3947,4163,3143,4582,4571,3970,4691,4264,4404,2859,3271,2796,2966,3367,4031,4407,4732,7717,4352,4464,3892,3565,3750
ENSMUSG00000000355_Mcts1,359,380,379,384,346,436,406,437,400,369,386,344,356,437,410,411,474,416,410,350,419,468,366,391,505,509,360,382,347,298,448,451,405,351,399,440,432,394,417,398
ENSMUSG00000000359_Rem1,23,10,14,18,21,16,25,21,14,21,17,27,24,18,8,36,38,42,39,18,44,39,25,31,28,30,41,70,47,41,12,28,37,23,24,27,13,28,31,22
ENSMUSG00000000374_Trappc10,1060,838,1327,1124,1042,1174,1012,1117,1261,1165,1376,1418,1280,1161,1011,1572,1626,1714,1719,1388,1598,1625,1201,1490,1398,1335,1272,1904,1462,1371,1246,1835,1575,2621,2151,1943,1596,1446,1265,1289
ENSMUSG00000000378_Ccm2,320,251,483,434,425,381,367,383,515,385,443,460,445,352,315,659,765,654,615,544,526,566,472,564,513,459,506,625,468,457,589,534,678,491,634,508,659,780,557,740
ENSMUSG00000000384_Tbrg4,1065,674,1265,991,988,976,1035,984,1203,1018,1129,1157,1087,867,796,1254,1278,1253,1329,1191,1172,1186,989,1075,1088,1096,1122,1347,1109,833,973,1044,1180,1038,1595,1246,1162,1215,1118,1062
ENSMUSG00000000385_Tmprss2,228,203,172,211,171,181,172,240,208,132,223,154,160,182,134,526,477,425,417,253,354,390,322,298,202,183,312,572,497,604,229,618,212,1167,688,968,1233,420,202,245
ENSMUSG00000000386_Mx1,49,33,34,43,40,22,48,32,28,44,49,51,45,34,21,53,47,45,55,42,45,39,41,30,46,19,55,56,43,63,38,22,35,189,156,16,17,36,44,37
ENSMUSG00000000392_Fap,24,13,6,34,21,19,9,19,17,13,15,12,15,13,18,11,19,13,22,9,17,14,12,18,13,13,25,31,27,18,23,20,20,48,18,10,23,61,19,28
ENSMUSG00000000399_Ndufa9,920,1202,1410,1329,1205,1395,1172,1534,1485,1313,1431,1226,1179,1474,1219,1435,1570,1382,1490,1212,1394,1718,1143,1394,1221,1304,925,1059,840,853,999,1568,1372,505,1529,926,1517,1024,1226,980
ENSMUSG00000000409_Lck,32,9,27,20,29,15,15,24,14,31,25,23,17,15,5,49,36,42,29,17,35,46,28,38,30,22,29,51,37,23,19,35,60,24,61,44,69,63,16,28
ENSMUSG00000000416_Cttnbp2,50,12,16,33,22,26,15,44,29,18,26,23,25,22,28,185,138,216,89,36,154,105,33,39,47,33,76,291,243,100,2,29,58,14,100,43,2,19,41,27
ENSMUSG00000000420_Galnt1,977,1160,1396,1457,1268,1365,1312,1285,1495,1230,1655,1406,1437,1275,1090,1858,2075,2109,1959,1603,1948,1932,1596,1724,1674,1736,1327,1723,1269,1337,1564,1802,1970,1673,2060,1752,1777,1539,1878,1463
ENSMUSG00000000439_Mkrn2,1104,713,968,884,935,924,1005,861,1016,869,962,886,879,879,794,1040,992,1019,977,812,1074,1207,972,1075,971,1142,954,1075,894,807,936,996,1058,849,1237,1044,1362,966,1045,887
ENSMUSG00000000440_Pparg,218,168,370,212,240,275,232,455,515,424,643,363,775,349,304,800,671,823,788,680,842,948,483,978,898,1005,491,481,493,499,434,1027,1267,666,747,1149,1206,257,1004,548
ENSMUSG00000000441_Raf1,2720,2496,3474,2948,2692,2536,2819,2508,2644,2143,3070,2649,2847,2228,2061,3008,3121,2918,3190,2847,3325,3471,2599,3319,3041,3406,2447,2761,2288,2284,2612,2755,3894,2325,5544,3203,3337,2891,3547,2868
ENSMUSG00000000486_Sept1,35,22,31,36,44,20,27,45,33,34,25,18,11,26,21,53,42,59,40,32,72,52,47,46,46,33,30,44,53,45,26,42,53,59,63,65,46,68,29,42
ENSMUSG00000000489_Pdgfb,40,32,32,58,50,53,55,56,44,53,69,63,59,87,40,214,160,236,201,91,266,167,127,149,105,154,131,314,203,206,215,145,305,489,560,210,271,340,118,220
ENSMUSG00000000530_Acvrl1,145,125,162,147,168,186,169,174,217,174,193,171,197,202,127,336,252,295,279,168,278,259,162,231,161,181,206,317,189,255,278,238,300,398,303,214,259,268,193,243
ENSMUSG00000000531_Grasp,29,13,35,26,28,27,27,36,32,26,22,18,17,20,24,26,31,39,42,17,28,40,17,28,24,30,27,43,27,27,34,27,51,23,30,19,19,39,21,26
ENSMUSG00000000532_Acvr1b,494,415,498,514,476,519,488,482,510,500,643,550,509,536,454,623,630,737,749,500,620,638,478,590,478,549,493,665,486,663,854,692,713,620,932,728,555,749,572,692
ENSMUSG00000000538_Tom1l2,1885,1088,1788,1571,1648,1729,2012,2154,1952,1655,2069,1851,1752,1743,1622,1882,1989,1994,2124,1782,2120,2428,1765,2341,1998,2040,1823,1472,1217,1175,1709,1874,2236,1517,3896,1781,2149,1832,2009,1756
ENSMUSG00000000552_Zfp385a,478,424,577,579,486,517,549,776,619,482,617,602,453,589,498,940,1040,1132,1133,758,1067,1201,701,1222,951,678,686,1028,642,659,707,851,1536,2519,1280,1178,3819,683,1236,757
ENSMUSG00000000555_Itga5,872,630,843,869,673,777,892,773,747,618,1177,934,796,772,594,1542,1212,1324,1345,1034,1514,1480,1062,1300,1098,834,1358,1446,1273,1118,1450,1006,1727,2233,3663,1199,1113,1394,1182,1509
ENSMUSG00000000561_Wdr77,701,582,946,698,782,890,760,785,881,719,819,794,783,731,595,1032,1121,1144,1103,932,1089,970,779,894,1023,973,825,1180,903,749,892,1106,977,900,1185,1230,1175,1379,1089,1204
ENSMUSG00000000563_Atp5f1,1701,1798,2372,2278,1997,2336,2189,2813,2525,2269,2291,1934,1675,2316,1928,2435,2887,2213,2935,2308,2456,3172,1969,2500,2258,2378,1637,2138,1889,1675,1794,2683,2662,1382,2892,2555,2727,1852,2357,1766
ENSMUSG00000000567_Sox9,164,176,90,224,150,256,290,267,549,303,352,443,318,250,145,1376,901,1476,839,393,1422,942,353,413,342,309,540,1557,1048,887,768,566,723,63,3265,159,24,1060,597,537
ENSMUSG00000000568_Hnrnpd,739,762,681,763,786,782,785,691,784,577,675,518,514,694,596,802,847,840,644,557,853,838,770,807,828,809,664,708,649,633,771,771,612,888,633,879,834,989,763,769
ENSMUSG00000000579_Dynlt1c,99,72,89,86,67,68,86,51,81,48,56,94,68,82,43,110,120,122,134,67,97,71,73,86,87,92,77,149,101,120,114,65,98,53,116,67,48,148,130,95
ENSMUSG00000000581_C1d,382,408,572,504,421,642,558,569,586,496,600,494,536,597,453,676,678,648,705,528,679,706,587,686,644,636,341,518,452,471,470,560,688,492,791,711,684,632,660,494
ENSMUSG00000000594_Gm2a,5379,3469,7970,6166,6100,2748,3933,3082,3514,3273,3451,2808,2668,2676,2617,3780,2987,2911,3051,2840,4018,4229,3831,5001,4442,3601,3075,1673,1418,1690,7248,2943,5493,1678,10156,1544,1881,9656,5861,9134
ENSMUSG00000000600_Krit1,1573,1597,1418,1333,1446,1605,1666,1311,1577,1471,1693,1558,1662,1437,1363,1969,2035,2236,1939,1494,2071,1689,1864,1983,2055,1858,2028,2132,1771,1574,1872,1851,1955,2148,2248,2064,2373,2085,1865,1889
ENSMUSG00000000605_Clcn4,1673,1586,2258,2132,1962,2002,1849,1665,1845,1573,1944,1713,1705,1604,1546,2091,2657,2422,2234,1761,2702,2733,2462,2652,2614,2633,1768,2104,1719,1605,2164,2323,2490,2348,2448,2201,2586,2423,2888,2197
ENSMUSG00000000628_Hk2,54,50,83,74,79,25,34,62,65,47,68,59,75,58,35,169,158,234,207,88,138,172,117,343,211,159,235,138,110,197,82,120,853,49,160,69,66,158,159,97
ENSMUSG00000000631_Myo18a,4161,2372,4250,3876,4369,2954,2934,3268,3507,3255,3223,3010,2753,3131,2687,3405,3645,4016,3636,2501,3208,3653,3373,3604,2902,2866,3873,5004,4210,3422,5046,3031,3982,3208,4978,2784,3313,6009,3022,4518
ENSMUSG00000000673_Haao,9138,5190,8885,7199,7254,7683,7886,6664,7117,7130,7773,6653,4730,7178,6288,4219,3977,3623,4024,4007,6852,7014,7105,6851,6931,6079,4993,3180,3714,2737,2974,4200,5094,4857,3410,2649,3451,2065,5405,2414
ENSMUSG00000000682_Cd52,112,105,130,151,126,58,79,125,80,101,81,86,145,126,90,411,296,358,390,225,362,294,270,437,321,279,156,311,232,264,237,264,407,224,531,200,293,456,303,350
ENSMUSG00000000686_Abhd15,756,456,1106,737,764,1115,904,985,1226,1172,1235,1194,857,1097,935,1017,995,1021,1101,895,1030,1064,792,1048,864,889,793,905,976,642,238,1026,731,781,772,980,1167,136,738,159
ENSMUSG00000000690_Hoxb6,2,2,9,2,2,6,5,3,3,3,5,9,1,3,1,3,8,12,11,7,13,27,2,9,4,5,31,12,16,22,0,6,21,15,2,12,4,9,4,4
ENSMUSG00000000693_Loxl3,50,41,43,58,46,39,47,54,63,50,52,43,67,57,33,112,94,129,101,67,112,77,78,93,68,73,100,144,116,116,62,111,123,51,94,69,67,91,85,78
ENSMUSG00000000708_Kat2b,2660,2609,3486,3577,3306,2833,2822,2527,2852,2343,2844,2317,2577,2476,2302,2544,3019,2644,2668,2165,2870,3132,2352,2730,2773,2929,2080,2052,1812,2028,3194,2812,2818,2791,3455,3169,3039,3838,2641,3741
ENSMUSG00000000711_Rab5b,2937,2315,4027,3366,3294,2974,3136,2800,3025,2710,3047,2689,2594,2518,2612,3428,3402,3491,3636,2829,4106,4094,3947,4484,4387,4288,2701,2724,2437,2162,3772,4024,3477,3921,4192,4689,4138,2191,4209,4135
ENSMUSG00000000724_Cryba1,13,7,5,5,3,12,4,14,9,4,4,3,4,8,9,4,5,9,3,6,5,8,8,4,2,7,11,7,10,5,6,2,8,7,5,5,5,1,3,4
ENSMUSG00000000732_Icosl,65,28,51,50,49,26,27,35,29,39,31,35,42,35,18,77,79,121,71,35,116,67,46,66,51,56,81,113,58,84,78,46,88,979,161,57,77,177,71,141
ENSMUSG00000000738_Spg7,662,423,747,687,677,798,737,828,882,765,928,845,861,809,678,1058,1125,1163,1234,971,819,995,680,980,787,801,733,1032,852,715,757,968,966,617,1999,838,821,705,814,632
ENSMUSG00000000739_Sult5a1,242,181,139,329,208,351,267,232,266,458,350,619,185,245,349,120,79,80,78,168,136,67,356,228,162,226,121,43,36,88,3,289,53,13,6,0,12,3,32,6
ENSMUSG00000000740_Rpl13,2255,1559,3817,3425,3030,2255,2463,2692,2785,2598,2715,2625,2509,2327,1793,3784,3713,3355,3795,3025,2926,3361,2715,2773,2372,2346,2669,7053,5054,3618,4187,3360,3481,6055,3195,3257,4403,4619,3218,3784
ENSMUSG00000000743_Chmp1a,677,628,1086,741,710,834,761,794,1003,886,879,806,894,877,667,1094,1032,1027,1181,838,1048,1063,838,1102,888,936,754,1080,763,821,948,1073,960,854,1324,1217,1083,886,874,877
ENSMUSG00000000751_Rpa1,634,472,898,730,630,886,737,961,830,786,862,676,684,738,624,1088,1125,1098,1047,917,998,1085,763,1038,1050,807,765,1029,744,624,607,1019,1020,1140,1768,1562,1985,743,1173,686
ENSMUSG00000000753_Serpinf1,13875,10715,15825,14363,13499,11905,12815,10779,13479,12437,14407,12831,10226,11766,11354,10745,9798,9226,10439,10348,11154,11909,11838,12351,12718,13578,8728,5065,5597,4098,10616,9320,10344,8622,18424,5687,3684,5928,12804,10730
ENSMUSG00000000759_Tubgcp3,1036,534,789,710,768,722,771,675,728,668,828,681,655,753,618,751,721,800,780,527,791,778,668,769,667,640,760,989,844,787,636,730,799,842,867,854,865,740,721,628
ENSMUSG00000000776_Polr3d,103,83,146,134,127,128,145,139,155,149,156,142,157,138,115,221,274,230,237,195,219,213,204,171,212,183,198,293,228,199,420,178,224,291,303,167,229,402,243,349
ENSMUSG00000000782_Tcf7,192,112,154,166,160,114,156,137,151,147,152,113,155,93,91,255,281,316,317,187,205,186,164,217,280,186,222,217,175,110,286,364,229,429,111,1098,1320,430,246,487
ENSMUSG00000000787_Ddx3x,4041,4573,5017,5325,5008,4094,3718,4084,4367,3498,3969,3222,3216,3719,3030,4704,5806,5493,5111,4002,5463,5644,4735,4885,4669,4351,3400,5068,4123,3225,4320,5159,5442,5250,6918,6144,7196,5685,4945,4869
ENSMUSG00000000791_Il12rb1,12,16,33,21,28,19,13,12,20,14,17,21,11,14,12,8,5,12,15,9,18,19,18,12,9,17,8,15,5,6,3,18,9,13,20,5,10,11,8,9
ENSMUSG00000000794_Kcnn3,17,6,6,14,9,6,6,9,3,5,2,0,0,7,4,35,12,19,9,5,54,10,5,1,7,16,7,9,35,12,3,4,41,7,38,10,1,10,9,9
ENSMUSG00000000804_Usp32,1619,1440,2156,1995,1946,1886,1691,1820,1682,1515,1811,1642,1542,1625,1557,1880,2186,2115,2157,1764,1885,2100,1747,2222,1846,2022,1547,1755,1534,1482,1815,1810,2133,1869,2639,1986,2085,2082,1998,1950
ENSMUSG00000000811_Txnrd3,218,139,311,205,178,103,122,93,132,109,127,92,73,102,89,82,92,116,101,73,151,168,149,143,129,107,133,81,41,48,68,102,122,77,91,134,148,104,170,103
ENSMUSG00000000823_Zfp512b,1566,912,1396,1345,1274,1192,1267,1188,1428,1102,1447,1249,1181,1154,1003,1350,1515,1506,1537,1172,1395,1492,859,1098,1034,1163,1345,1789,1558,1193,1177,1185,1296,1309,1441,1493,1424,1238,1269,998
ENSMUSG00000000826_Dnajc5,1751,1740,2370,1999,1912,2157,1870,1999,2159,1825,2246,2079,1799,1936,1700,2396,2710,2577,2566,2007,2730,2694,2244,2739,2404,2491,1789,2462,1930,1737,2419,2674,2611,2951,3339,2365,2734,3182,2532,2742
